gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
WBGene00168089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168106,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
WBGene00168107,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
WBGene00168108,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00168112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168118,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
WBGene00168119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168120,0,0,3,2,3,1,0,0,4,3,1,3,1,5,2,0
WBGene00168121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00168125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168130,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
WBGene00168131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168133,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00168136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168140,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
WBGene00168141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168147,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
WBGene00168148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168154,0,0,0,0,2,0,2,1,0,0,0,1,2,5,0,0
WBGene00168155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168156,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00168157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168159,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
WBGene00168160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168165,2,2,0,5,0,0,1,2,3,0,0,0,0,3,3,2
WBGene00168166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00168169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168174,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168175,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0
WBGene00168176,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
WBGene00168177,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
WBGene00168178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168180,2,3,2,0,0,0,1,2,2,0,0,0,0,1,1,2
WBGene00168181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168183,2,3,5,0,3,0,4,1,5,0,3,1,0,2,1,4
WBGene00168184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168190,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
WBGene00168191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168203,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
WBGene00168204,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
WBGene00168205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
WBGene00168207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00168219,1,0,4,1,1,2,0,2,2,0,1,1,0,0,1,1
WBGene00168220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168236,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,4
WBGene00168237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00168246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168248,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00168256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00168260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168261,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
WBGene00168262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00168264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168267,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
WBGene00168268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168270,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
WBGene00168271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168275,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
WBGene00168276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168279,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2
WBGene00168280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168284,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
WBGene00168285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168290,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168296,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
WBGene00168297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168298,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
WBGene00168299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168302,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168304,3,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1
WBGene00168305,0,0,0,0,3,0,3,2,0,0,0,2,0,3,0,0
WBGene00168306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00168310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
WBGene00168313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168316,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0
WBGene00168317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168318,2,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1
WBGene00168319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168321,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00168322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168323,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WBGene00168324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168326,3,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0
WBGene00168327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00168336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168373,0,0,0,3,1,1,1,0,1,0,0,2,0,1,0,0
WBGene00168374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168375,0,0,2,2,2,1,0,2,0,0,1,0,1,1,0,0
WBGene00168376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168380,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
WBGene00168381,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
WBGene00168382,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
WBGene00168383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168396,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0
WBGene00168397,2,1,2,4,0,2,1,0,0,1,1,0,1,2,1,2
WBGene00168398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168401,1,0,0,1,1,0,0,0,1,0,1,6,1,2,0,1
WBGene00168402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168406,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1
WBGene00168407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168408,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
WBGene00168409,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,0
WBGene00168410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168411,2,0,1,4,1,0,3,1,1,4,0,2,2,4,3,2
WBGene00168412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168420,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00168421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168426,0,0,1,1,4,0,0,1,1,0,1,1,0,0,0,0
WBGene00168427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168432,0,0,0,0,0,1,3,2,1,2,1,0,1,0,0,0
WBGene00168433,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
WBGene00168434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
